EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/17/2024 9:09,UP,1.06981,1.07132,1.06863,1.07124,0.000616298,0.000450604,0.00225302
6/17/2024 16:07,UP,1.07125,1.07249,1.0702,1.07219,0.000130582,0.000336679,0.001683397
6/17/2024 23:56,UP,1.07218,1.0741,1.07207,1.07407,0.00027935,0.00032342,0.001617101
6/18/2024 3:37,DOWN,1.07404,1.07413,1.07209,1.07213,-0.0003264,0.000316744,0.00158372
6/18/2024 10:46,DOWN,1.07216,1.07353,1.07148,1.07186,-3.73E-05,0.00024935,0.001246752
6/18/2024 13:40,UP,1.07183,1.07356,1.07099,1.07351,0.000214273,0.000387505,0.001937524
6/18/2024 17:52,DOWN,1.07353,1.07615,1.07336,1.0734,-0.000279447,0.000402292,0.002011461
6/19/2024 11:02,UP,1.07337,1.07524,1.07247,1.07521,0.000762933,0.000435206,0.002176029
6/20/2024 6:49,DOWN,1.07523,1.07534,1.07306,1.07314,-0.000531011,0.000312377,0.001561887
6/20/2024 15:22,DOWN,1.07315,1.07365,1.07118,1.0716,-0.000214609,0.000325595,0.001627977
6/21/2024 7:30,DOWN,1.07159,1.07207,1.06811,1.06823,-0.001468642,0.000532954,0.002664771
6/21/2024 19:00,UP,1.06821,1.06983,1.06709,1.06949,0.000102858,0.000402108,0.002010539
6/24/2024 7:03,UP,1.06947,1.07082,1.06835,1.07078,0.000411,0.000357284,0.001786421
6/24/2024 9:35,UP,1.07078,1.07291,1.07023,1.07267,0.000727422,0.000346224,0.00173112
6/24/2024 13:55,UP,1.07264,1.07431,1.07195,1.07412,0.000391094,0.000364523,0.001822616
6/24/2024 17:09,DOWN,1.07409,1.07464,1.07233,1.0724,-0.000382247,0.00032457,0.001622849
6/25/2024 3:25,UP,1.07237,1.07397,1.07219,1.07374,0.000176967,0.000268351,0.001341753
6/25/2024 7:15,DOWN,1.07373,1.07443,1.07268,1.07271,-0.000242347,0.000301367,0.001506833
6/25/2024 11:39,DOWN,1.07273,1.0736,1.07109,1.07114,-0.000615976,0.000347035,0.001735175
6/25/2024 18:22,UP,1.07116,1.07163,1.06906,1.07157,0.000186659,0.000370219,0.001851094
6/26/2024 6:53,DOWN,1.07155,1.07181,1.0695,1.0698,-0.00039252,0.000291158,0.001455788
6/26/2024 13:22,DOWN,1.06981,1.06999,1.06705,1.06721,-0.000683793,0.000419914,0.00209957
6/26/2024 14:49,UP,1.06721,1.0696,1.06659,1.06915,0.000439698,0.000420053,0.002100265
6/27/2024 5:00,UP,1.06916,1.0695,1.06745,1.06936,0.000215105,0.000303091,0.001515455
6/27/2024 12:37,UP,1.06933,1.0709,1.06805,1.07089,0.000672564,0.000361383,0.001806916
6/27/2024 16:48,DOWN,1.07089,1.07265,1.07002,1.07051,-0.000252184,0.000339672,0.00169836
6/28/2024 1:43,DOWN,1.07049,1.0711,1.06853,1.06901,-0.000159013,0.00035845,0.001792252
6/28/2024 9:42,UP,1.06899,1.07051,1.06856,1.07045,0.000691537,0.000333138,0.001665692
6/28/2024 17:19,UP,1.07044,1.07249,1.0692,1.07239,0.000615637,0.00052511,0.002625549
7/1/2024 0:50,UP,1.07241,1.07498,1.0706,1.07462,0.000307132,0.000652332,0.003261662
7/1/2024 11:51,DOWN,1.07462,1.07766,1.07421,1.07449,-0.000260555,0.000502568,0.002512842
7/1/2024 14:55,DOWN,1.07452,1.07703,1.07304,1.07306,-0.000633501,0.000447039,0.002235197
7/2/2024 6:56,DOWN,1.07304,1.07428,1.07195,1.07257,-0.000484699,0.000290425,0.001452124
7/2/2024 12:20,UP,1.0726,1.07334,1.07099,1.07312,0.000288919,0.000323241,0.001616204
7/2/2024 20:19,UP,1.07312,1.07473,1.07241,1.07467,0.000120975,0.000361268,0.001806341
7/3/2024 7:58,UP,1.07468,1.0762,1.07361,1.07612,0.000362479,0.000386155,0.001930773
7/3/2024 13:05,UP,1.0761,1.07785,1.07525,1.07763,0.000176328,0.000386071,0.001930357
7/3/2024 14:04,UP,1.07762,1.08078,1.07755,1.08038,0.001185471,0.000489126,0.00244563
7/3/2024 17:33,DOWN,1.08035,1.08169,1.07841,1.07849,-0.000936056,0.000459214,0.00229607
7/4/2024 8:27,UP,1.07847,1.08027,1.07781,1.08023,0.00064822,0.000348046,0.001740231
7/4/2024 16:31,UP,1.08021,1.08141,1.07939,1.08138,0.000249712,0.000296311,0.001481554
7/5/2024 7:32,UP,1.08134,1.0826,1.08092,1.08243,0.000230988,0.00022536,0.001126798
7/5/2024 19:26,UP,1.08244,1.08426,1.07978,1.08413,0.000415166,0.000458577,0.002292883
7/8/2024 6:27,DOWN,1.08411,1.08429,1.0804,1.08158,-0.00024036,0.000414736,0.002073678
7/8/2024 8:13,UP,1.08156,1.08425,1.08146,1.08407,0.000424417,0.000436123,0.002180614
7/8/2024 18:46,DOWN,1.08404,1.08452,1.08234,1.08241,-0.000535698,0.000297787,0.001488935
7/9/2024 11:26,DOWN,1.0824,1.08335,1.08151,1.08173,-0.000378951,0.000239856,0.001199278
7/9/2024 16:46,DOWN,1.08174,1.08285,1.08053,1.0808,-0.000259034,0.000301243,0.001506213
7/10/2024 6:58,UP,1.08077,1.08235,1.08058,1.08228,0.000554539,0.000245856,0.001229278
7/10/2024 14:31,UP,1.08227,1.08289,1.08118,1.08274,0.00024016,0.000234021,0.001170103
7/11/2024 0:30,UP,1.08273,1.08369,1.08173,1.08344,0.000175383,0.000225747,0.001128735
7/11/2024 9:03,UP,1.08346,1.08502,1.08321,1.08489,0.000331886,0.000245925,0.001229625
7/11/2024 12:50,UP,1.08488,1.0898,1.08431,1.08977,6.42E-05,0.000959758,0.00479879
7/11/2024 16:25,DOWN,1.08976,1.09,1.0864,1.08647,-0.0004693,0.000567072,0.002835358
7/12/2024 8:28,UP,1.08646,1.08824,1.08597,1.08807,0.000128676,0.000334891,0.001674457
7/12/2024 14:25,UP,1.08808,1.09015,1.08734,1.08961,0,0.00033295,0.001664749
7/14/2024 22:22,DOWN,1.08963,1.09115,1.08844,1.08874,-0.000505044,0.000391939,0.001959694
7/15/2024 8:18,UP,1.08873,1.09052,1.08832,1.09046,0.000522852,0.000359355,0.001796773
7/15/2024 17:33,DOWN,1.09042,1.09225,1.08944,1.08952,-0.000724827,0.00041314,0.002065702
7/16/2024 6:12,DOWN,1.0895,1.09019,1.08848,1.08849,-0.000330679,0.000269762,0.001348808
7/16/2024 8:26,UP,1.0885,1.09029,1.08836,1.09008,0.000256895,0.000291093,0.001455463
7/16/2024 12:50,DOWN,1.09006,1.09056,1.08783,1.08797,-0.000542147,0.000398667,0.001993336
7/16/2024 17:34,UP,1.08794,1.08912,1.08715,1.08908,0.000156107,0.000319256,0.001596282
7/17/2024 2:56,UP,1.0891,1.09071,1.08889,1.09051,0.000284311,0.000254146,0.001270732
7/17/2024 8:46,UP,1.09053,1.09336,1.08951,1.09311,0.000961024,0.000451001,0.002255007
7/18/2024 6:37,DOWN,1.09314,1.09483,1.09236,1.0928,-0.000475729,0.000265478,0.001327388
7/18/2024 13:29,DOWN,1.09281,1.09388,1.09149,1.09159,-0.000448786,0.000287414,0.001437069
7/18/2024 18:47,DOWN,1.09156,1.09188,1.08957,1.08969,-0.000339488,0.000319785,0.001598927
7/19/2024 5:00,DOWN,1.08969,1.09048,1.08861,1.08863,-0.000165332,0.000236098,0.001180488
7/19/2024 16:19,UP,1.08866,1.08943,1.08761,1.08902,0.000146932,0.000211207,0.001056036
7/19/2024 19:51,DOWN,1.08901,1.08902,1.08756,1.08781,-0.000183839,0.000216067,0.001080334
7/21/2024 23:22,UP,1.08782,1.09001,1.08768,1.08997,-1.83E-05,0.000391092,0.001955458
7/22/2024 12:18,DOWN,1.08999,1.0903,1.08787,1.08849,-0.000238834,0.000280159,0.001400793
7/22/2024 22:33,UP,1.08846,1.08926,1.08731,1.08919,0.00033976,0.000251531,0.001257656
7/23/2024 6:49,DOWN,1.08921,1.08969,1.08793,1.08824,-0.000211328,0.000208714,0.001043568
7/23/2024 8:13,DOWN,1.08822,1.08888,1.08679,1.08725,-0.000294277,0.000246413,0.001232064
7/23/2024 10:15,DOWN,1.08723,1.08825,1.08595,1.08599,-0.000671972,0.000330675,0.001653376
7/23/2024 13:35,DOWN,1.08598,1.08685,1.08476,1.0848,-0.000451594,0.000341554,0.001707769
7/24/2024 2:59,DOWN,1.08476,1.08581,1.08416,1.08431,-0.00016599,0.000226172,0.001130862
7/24/2024 8:07,DOWN,1.08431,1.08541,1.08256,1.08291,-0.000138506,0.000410796,0.002053982
7/24/2024 12:17,UP,1.0829,1.08498,1.08279,1.08484,0.000193596,0.000338011,0.001690054
7/24/2024 18:06,DOWN,1.08483,1.08667,1.08416,1.08439,-0.000626884,0.000337326,0.00168663
7/25/2024 7:59,UP,1.08438,1.08534,1.08282,1.08492,0.000802224,0.000308754,0.001543768
7/25/2024 13:39,DOWN,1.08493,1.08592,1.08303,1.08326,-0.00066444,0.000425228,0.002126142
7/25/2024 14:54,UP,1.0833,1.0857,1.08309,1.08563,0.000313231,0.000412371,0.002061857
7/25/2024 22:00,DOWN,1.08565,1.08701,1.08434,1.08441,-0.000101433,0.000354386,0.001771931
7/26/2024 13:55,UP,1.08439,1.08674,1.08421,1.08646,0.000331406,0.000338929,0.001694643
7/29/2024 2:31,UP,1.08646,1.08701,1.08508,1.08689,0.000184028,0.000260087,0.001300436
7/29/2024 7:19,DOWN,1.0869,1.0869,1.08501,1.0852,-0.000414584,0.000250384,0.001251921
7/29/2024 8:40,DOWN,1.08517,1.08562,1.08345,1.08361,-0.000350618,0.000277362,0.001386808
7/29/2024 12:01,DOWN,1.08362,1.08422,1.08167,1.08181,-0.000674567,0.00039265,0.001963249
7/29/2024 18:00,UP,1.0818,1.08261,1.08027,1.08249,0.000166297,0.000390433,0.001952166
7/30/2024 8:30,UP,1.08246,1.08309,1.08143,1.08309,0.000674225,0.000281576,0.001407881
7/30/2024 12:30,DOWN,1.0831,1.08358,1.08149,1.08156,-0.000647004,0.000299494,0.001497472
7/30/2024 22:30,UP,1.08156,1.08177,1.07982,1.08157,0.000147944,0.000298122,0.00149061
7/31/2024 7:03,DOWN,1.08158,1.08304,1.08123,1.08158,-0.000342034,0.000239956,0.001199782
7/31/2024 10:07,UP,1.08159,1.08326,1.08065,1.08307,0.000434046,0.000358096,0.001790482
7/31/2024 14:58,DOWN,1.08308,1.08496,1.08174,1.08177,-0.000720781,0.000516093,0.002580465
7/31/2024 19:06,UP,1.08176,1.08315,1.0802,1.08308,0.000637275,0.000468071,0.002340356
8/1/2024 7:21,DOWN,1.08309,1.08356,1.08074,1.08102,-0.000258981,0.0004,0.002
8/1/2024 8:16,DOWN,1.08099,1.08108,1.07835,1.07845,-0.000945355,0.000474295,0.002371475
8/1/2024 14:04,UP,1.07844,1.08185,1.07775,1.08156,0.001017567,0.000510348,0.002551738
8/1/2024 15:12,DOWN,1.08156,1.0818,1.07871,1.07888,-0.000259495,0.000481267,0.002406334
8/2/2024 5:59,UP,1.07887,1.08039,1.07802,1.08037,0.000666661,0.000328825,0.001644125
8/2/2024 9:07,UP,1.08034,1.08193,1.07861,1.08188,0.000684229,0.000404242,0.002021211
8/2/2024 12:37,UP,1.08191,1.08738,1.08156,1.08493,0.001374304,0.000489063,0.002445314
8/2/2024 13:21,UP,1.08494,1.09001,1.08455,1.08994,0.000578181,0.000822234,0.004111172
8/2/2024 15:41,UP,1.08994,1.09267,1.08854,1.0922,-2.75E-05,0.000627229,0.003136145
8/5/2024 3:26,UP,1.09221,1.09256,1.09028,1.09232,0.00019227,0.000331444,0.00165722
8/5/2024 6:03,DOWN,1.09233,1.094,1.0912,1.09134,-0.00063205,0.000420688,0.002103441
8/5/2024 7:18,UP,1.09135,1.09389,1.08925,1.09387,0.00116169,0.000597329,0.002986646
8/5/2024 12:14,UP,1.09388,1.0975,1.09314,1.09733,0.000665472,0.000679842,0.00339921
8/5/2024 14:32,DOWN,1.09735,1.1009,1.09591,1.09591,-0.0009303,0.000566766,0.00283383
8/5/2024 16:13,DOWN,1.09593,1.09865,1.09477,1.0952,-0.000410799,0.000579561,0.002897807
8/6/2024 5:55,DOWN,1.0952,1.09645,1.09438,1.09463,-0.000365354,0.000247541,0.001237707
8/6/2024 7:39,DOWN,1.09467,1.09487,1.09265,1.09278,-0.000686088,0.00029964,0.001498201
8/6/2024 9:38,DOWN,1.09279,1.09352,1.091,1.09127,-0.000302354,0.00034218,0.001710899
8/6/2024 14:21,UP,1.09129,1.0927,1.09037,1.09266,0.000411924,0.000370328,0.00185164
8/7/2024 2:18,DOWN,1.09264,1.0935,1.09109,1.09143,-0.00020155,0.000318386,0.001591928
8/7/2024 7:50,UP,1.09141,1.09277,1.09054,1.09277,0.000503435,0.000301174,0.001505872
8/7/2024 15:16,UP,1.09274,1.0936,1.09084,1.09341,0.000256112,0.000392374,0.001961868
8/8/2024 4:19,UP,1.09341,1.09378,1.09175,1.09368,0.000219467,0.000286338,0.00143169
8/8/2024 10:09,DOWN,1.0937,1.09452,1.09221,1.0923,-0.000485097,0.000326333,0.001631665
8/8/2024 12:47,DOWN,1.09227,1.09334,1.08976,1.08978,-0.001091368,0.000607923,0.003039613
8/8/2024 16:03,UP,1.08975,1.09149,1.08813,1.09142,0.000513225,0.000537202,0.00268601
8/9/2024 7:13,UP,1.09144,1.09292,1.09051,1.09281,0.000265406,0.000319394,0.001596971
8/11/2024 22:08,DOWN,1.0928,1.09314,1.0909,1.09129,-0.000403111,0.00026775,0.001338752
8/12/2024 15:23,UP,1.09129,1.09395,1.09101,1.0936,0.000374979,0.000360718,0.001803592
8/13/2024 5:43,UP,1.09358,1.09411,1.09219,1.09392,0.000109703,0.000277469,0.001387347
8/13/2024 8:36,DOWN,1.09389,1.09412,1.09208,1.09213,-0.000549234,0.000293065,0.001465325
8/13/2024 13:00,UP,1.09212,1.09467,1.09138,1.0941,0.000182815,0.000355014,0.001775072
8/13/2024 16:57,UP,1.09411,1.09723,1.09381,1.09721,0.001012169,0.000482075,0.002410374
8/13/2024 23:05,UP,1.09722,1.09997,1.09696,1.09975,0.000509336,0.000461848,0.002309241
8/14/2024 8:55,UP,1.09978,1.10181,1.09863,1.10171,0.000871753,0.000412333,0.002061666
8/14/2024 18:29,DOWN,1.10179,1.10476,1.10041,1.10138,-2.72E-05,0.000545393,0.002726964
8/15/2024 12:43,DOWN,1.10136,1.10172,1.09551,1.09584,-0.001340538,0.00097639,0.004881948
8/16/2024 4:51,UP,1.09582,1.09897,1.09495,1.09819,0.000273214,0.00047162,0.002358099
8/16/2024 13:57,UP,1.09817,1.10047,1.09767,1.1003,0.000263599,0.000354918,0.001774588
8/16/2024 17:49,UP,1.10029,1.10127,1.09826,1.10117,0.000508679,0.000386496,0.001932482
8/19/2024 3:07,UP,1.10117,1.10361,1.10092,1.10318,0.00013598,0.000394015,0.001970076
8/19/2024 14:31,UP,1.1032,1.10619,1.10302,1.10619,0.000813935,0.000503972,0.002519861
8/19/2024 20:57,UP,1.10616,1.10865,1.10597,1.10848,2.71E-05,0.00041098,0.0020549
8/20/2024 13:05,UP,1.10849,1.10987,1.10718,1.10956,6.31E-05,0.000368671,0.001843355
8/20/2024 18:28,UP,1.10958,1.11226,1.10925,1.11208,0.000377742,0.000383381,0.001916904
8/21/2024 16:19,UP,1.11209,1.1148,1.10989,1.11464,0.000358925,0.000521832,0.002609158
8/22/2024 2:32,DOWN,1.11462,1.11742,1.11404,1.11412,-0.000278208,0.000506199,0.002530993
8/22/2024 13:57,DOWN,1.11411,1.11652,1.11122,1.11127,-0.000971389,0.000677255,0.003386273
8/23/2024 2:05,UP,1.11126,1.11288,1.10981,1.11276,0.000341552,0.000494642,0.002473209
8/23/2024 13:48,DOWN,1.11278,1.11319,1.11054,1.11072,-0.000216053,0.000368588,0.001842942
8/23/2024 14:10,UP,1.11062,1.11653,1.11061,1.1164,0.002277762,0.000938514,0.004692568
8/26/2024 0:39,UP,1.11639,1.12009,1.1149,1.11948,0.000393117,0.000626066,0.003130332
8/26/2024 10:58,DOWN,1.11949,1.12017,1.11691,1.11719,-0.000223751,0.000415362,0.002076808
8/27/2024 9:15,UP,1.11718,1.1179,1.115,1.11764,0.000545942,0.000374559,0.001872796
8/27/2024 12:32,DOWN,1.11766,1.11789,1.11505,1.11514,-0.000681297,0.00038457,0.001922848
8/27/2024 17:24,UP,1.11519,1.11817,1.11512,1.11767,0.000868254,0.000418217,0.002091087
8/28/2024 3:36,DOWN,1.11768,1.11907,1.11624,1.11637,-0.000653691,0.000394703,0.001973514
8/28/2024 10:05,DOWN,1.11638,1.11681,1.11317,1.11317,-0.000826127,0.0005069,0.002534498
8/28/2024 14:49,UP,1.11316,1.11376,1.11049,1.11371,0.000880329,0.000494919,0.002474594
8/28/2024 17:51,DOWN,1.11368,1.11379,1.11065,1.11089,-0.000324012,0.000471159,0.002355797
8/29/2024 1:03,UP,1.11088,1.11337,1.11052,1.11334,0.000161689,0.000431631,0.002158157
8/29/2024 8:09,DOWN,1.11333,1.11402,1.10893,1.10937,-0.002529767,0.000733327,0.003666635
8/30/2024 2:11,DOWN,1.10936,1.11001,1.10556,1.10731,-0.000604887,0.000410208,0.00205104
8/30/2024 12:49,DOWN,1.10732,1.10952,1.10634,1.10645,-0.001074934,0.000482772,0.002413859
9/1/2024 22:42,DOWN,1.10643,1.10801,1.10438,1.10486,-0.000217199,0.000471713,0.002358565
9/2/2024 8:20,UP,1.10486,1.10774,1.10419,1.1077,0.000288929,0.000539662,0.00269831
9/3/2024 4:21,DOWN,1.10772,1.10775,1.10543,1.10572,-0.000226071,0.000348144,0.001740718
9/3/2024 9:09,DOWN,1.10572,1.10678,1.10361,1.10366,-0.00129485,0.000441811,0.002209054
9/3/2024 13:21,UP,1.10363,1.10603,1.10331,1.10593,0.000578866,0.000430809,0.002154045
9/3/2024 17:30,DOWN,1.10594,1.10697,1.1033,1.1035,-0.000144983,0.000468663,0.002343317
9/4/2024 1:40,UP,1.1035,1.10524,1.10263,1.10497,9.96E-05,0.000341202,0.00170601
9/4/2024 14:23,UP,1.10497,1.10864,1.10399,1.10833,0.001182658,0.000704694,0.003523471
